cargo bench --bench editor_workloads -- edit-history
warning: unused variable: `revision`
   --> src/update/syntax.rs:196:17
    |
196 |             let revision = doc.revision;
    |                 ^^^^^^^^ help: if this is intentional, prefix it with an underscore: `_revision`
    |
    = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `token` (lib) generated 1 warning (run `cargo fix --lib -p token` to apply 1 suggestion)
warning: `token` (lib) generated 1 warning (1 duplicate)
    Finished `bench` profile [optimized] target(s) in 0.82s
     Running benches/editor_workloads.rs (/tmp/token-managed-server-check.5prvI4/release/deps/editor_workloads-598ab74a49605dcf)
delete edit cursors=1 panes=1: median=2.959us p95=3.250us n=100
delete undo cursors=1 panes=1: median=1.917us p95=2.209us n=100
delete redo cursors=1 panes=1: median=1.833us p95=2.125us n=100
delete edit cursors=100 panes=1: median=335.458us p95=375.958us n=100
delete undo cursors=100 panes=1: median=52.167us p95=59.459us n=100
delete redo cursors=100 panes=1: median=40.083us p95=47.375us n=100
delete edit cursors=1000 panes=1: median=967.292us p95=1036.959us n=100
delete undo cursors=1000 panes=1: median=142.875us p95=155.250us n=100
delete redo cursors=1000 panes=1: median=133.167us p95=142.208us n=100
delete edit cursors=1 panes=2: median=2.917us p95=3.000us n=100
delete undo cursors=1 panes=2: median=1.666us p95=1.709us n=100
delete redo cursors=1 panes=2: median=1.583us p95=1.625us n=100
delete edit cursors=100 panes=2: median=490.083us p95=542.500us n=100
delete undo cursors=100 panes=2: median=52.792us p95=63.667us n=100
delete redo cursors=100 panes=2: median=40.542us p95=46.375us n=100
delete edit cursors=1000 panes=2: median=1422.791us p95=1565.375us n=100
delete undo cursors=1000 panes=2: median=147.292us p95=170.792us n=100
delete redo cursors=1000 panes=2: median=136.292us p95=150.792us n=100
duplicate_selection edit cursors=1 panes=1: median=3.042us p95=7.500us n=100
duplicate_selection undo cursors=1 panes=1: median=2.292us p95=5.458us n=100
duplicate_selection redo cursors=1 panes=1: median=1.792us p95=4.500us n=100
duplicate_selection edit cursors=100 panes=1: median=536.000us p95=996.375us n=100
duplicate_selection undo cursors=100 panes=1: median=44.667us p95=114.417us n=100
duplicate_selection redo cursors=100 panes=1: median=53.333us p95=153.334us n=100
duplicate_selection edit cursors=1000 panes=1: median=1241.959us p95=1447.750us n=100
duplicate_selection undo cursors=1000 panes=1: median=136.167us p95=158.208us n=100
duplicate_selection redo cursors=1000 panes=1: median=143.917us p95=155.958us n=100
duplicate_selection edit cursors=1 panes=2: median=3.958us p95=4.083us n=100
duplicate_selection undo cursors=1 panes=2: median=2.291us p95=2.417us n=100
duplicate_selection redo cursors=1 panes=2: median=1.792us p95=1.875us n=100
duplicate_selection edit cursors=100 panes=2: median=641.250us p95=1209.375us n=100
duplicate_selection undo cursors=100 panes=2: median=41.041us p95=108.667us n=100
duplicate_selection redo cursors=100 panes=2: median=51.375us p95=125.500us n=100
duplicate_selection edit cursors=1000 panes=2: median=2146.000us p95=2241.125us n=100
duplicate_selection undo cursors=1000 panes=2: median=138.167us p95=153.084us n=100
duplicate_selection redo cursors=1000 panes=2: median=145.500us p95=150.125us n=100
duplicate_lines edit cursors=1 panes=1: median=3.042us p95=3.167us n=100
duplicate_lines undo cursors=1 panes=1: median=1.708us p95=1.792us n=100
duplicate_lines redo cursors=1 panes=1: median=1.792us p95=1.875us n=100
duplicate_lines edit cursors=100 panes=1: median=367.458us p95=374.833us n=100
duplicate_lines undo cursors=100 panes=1: median=28.541us p95=30.667us n=100
duplicate_lines redo cursors=100 panes=1: median=35.083us p95=36.667us n=100
duplicate_lines edit cursors=1000 panes=1: median=1196.417us p95=2548.875us n=100
duplicate_lines undo cursors=1000 panes=1: median=153.583us p95=204.334us n=100
duplicate_lines redo cursors=1000 panes=1: median=156.166us p95=366.917us n=100
duplicate_lines edit cursors=1 panes=2: median=3.667us p95=3.792us n=100
duplicate_lines undo cursors=1 panes=2: median=1.750us p95=1.792us n=100
duplicate_lines redo cursors=1 panes=2: median=1.833us p95=1.875us n=100
duplicate_lines edit cursors=100 panes=2: median=495.125us p95=1340.125us n=100
duplicate_lines undo cursors=100 panes=2: median=29.459us p95=75.917us n=100
duplicate_lines redo cursors=100 panes=2: median=35.708us p95=89.458us n=100
duplicate_lines edit cursors=1000 panes=2: median=1666.334us p95=1723.209us n=100
duplicate_lines undo cursors=1000 panes=2: median=155.584us p95=170.459us n=100
duplicate_lines redo cursors=1000 panes=2: median=158.375us p95=165.416us n=100
