id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
1,Lisa,Ibrahim,Lisa.Ibrahim@company.com,Company1,Support,Support Manager,78091,2017-03-22,Australia,London,+1-555-1001,active,36,4.7
2,Sarah,Tanaka,Sarah.Tanaka@company.com,Company2,Engineering,Engineering Manager,80236,2020-11-21,China,Toronto,+1-555-1002,active,49,4.4
3,Lisa,Brown,Lisa.Brown@company.com,Company3,HR,HR Manager,74054,2020-11-13,Spain,Rome,+1-555-1003,active,31,4.0
4,Hans,Smith,Hans.Smith@company.com,Company4,Operations,Operations Manager,50225,2019-09-27,Canada,Toronto,+1-555-1004,inactive,29,3.9
5,Yuki,Khan,Yuki.Khan@company.com,Company5,Support,Support Manager,80354,2016-04-22,China,SP,+1-555-1005,active,60,3.9
6,Hans,Park,Hans.Park@company.com,Company6,Marketing,Marketing Manager,50723,2022-08-18,Canada,Berlin,+1-555-1006,active,52,4.9
7,Raj,Taylor,Raj.Taylor@company.com,Company7,Design,Design Manager,71799,2018-06-04,Canada,Rome,+1-555-1007,active,40,4.4
8,Anna,Brown,Anna.Brown@company.com,Company8,Support,Support Manager,53164,2016-01-24,Germany,Madrid,+1-555-1008,active,50,4.7
9,Kim,Hassan,Kim.Hassan@company.com,Company9,Finance,Finance Manager,54542,2022-02-12,China,Madrid,+1-555-1009,active,47,4.4
10,Ahmed,Khan,Ahmed.Khan@company.com,Company10,Support,Support Manager,64345,2021-10-20,Japan,Berlin,+1-555-1010,active,30,4.7
11,Maria,Khan,Maria.Khan@company.com,Company11,Product,Product Manager,70855,2019-01-16,Japan,Madrid,+1-555-1011,active,44,3.9
12,Yuki,Taylor,Yuki.Taylor@company.com,Company12,Finance,Finance Manager,53582,2019-05-11,Germany,Berlin,+1-555-1012,active,23,3.7
13,Maria,Mueller,Maria.Mueller@company.com,Company13,Sales,Sales Manager,54842,2020-11-09,UK,Sydney,+1-555-1013,active,38,3.9
14,Anna,Chen,Anna.Chen@company.com,Company14,Support,Support Manager,59968,2017-04-10,Australia,Paris,+1-555-1014,active,31,3.7
15,Wei,Kowalski,Wei.Kowalski@company.com,Company15,Design,Design Manager,78312,2016-11-10,Italy,NYC,+1-555-1015,active,50,3.7
16,Sarah,Chen,Sarah.Chen@company.com,Company16,Research,Research Manager,64906,2016-04-26,Japan,Sydney,+1-555-1016,active,36,3.9
17,Ahmed,Khan,Ahmed.Khan@company.com,Company17,Operations,Operations Manager,79355,2018-12-23,India,Berlin,+1-555-1017,inactive,41,4.5
